Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
4,Notícias Agrícolas,Notícias,"Algodão fecha com variações mistas e contrato dezembro/26 a 81,21 cents/lb - Notícias Agrícolas",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVDhyYmFYeUt0Wm9kckt6ckJkbnV6RUhyNVY5dFd2eU11UHNGSlg0bUpwd1lySUJOTUJKSVI5bDQtem9nNXczQVhjVl9LMWZtdFp4TjJQLW53STZLemRRZmpaMDVDdi0yWjdDUGpLOWV1YUZFdEZZMjR5U19uVDZIdm9UMmZ6SVg2TmFaNnpSVUZFcXpyRWhqOFFBMXVBR2RaLXBGcDBta3dlSWYtMnBtMmhMMlYzdGc1WUp5MVlYckd5YlltRXRpTVZPM1liM2VRLU9pOXZlY9IB3AFBVV95cUxNNGhlQkZSb1Q1UGRHcC1KazFYVmRGUTFJV2NKSmJIMXN1ZzJpb09oMXhqVlQ5OEVfQVZOcDRlWnhxQVA3SWVINWUyemJtR2JKanhkZUFNSkY1cHVWWDdTdExQcmNLZGxUb3Z6dS04ZWZfZ0w5OWVqN3I4bXJZZjVmQlJzenI4NVJ2clFIa3ZiUDA3bFRyd2JqcWh6b2s3YUN3enJGVEFlQ09SOUM5ZVN5QTZIQTFmZDZLMnViSmEtQ2RJVG9ObUZuTnNCODAtc1hLT0NqRnMxeDBMRjVL?oc=5,23/07/2026 19:07,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,El Niño começa a afetar o Rio Grande do Sul e lavouras de inverno já têm perdas consolidadas - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOekpnY1ZwYUFFVjRhT1BWUEhhdlpXS05lQ3Q5UXQ4YUdJcnRjYmdSUUNzNmd4eWRhVmtKQUJCWlp3NFVqdXJlbHAxZ0lyY3M4WC1OOGVMWkhGSkh3YVhRR2pjMkpBWVBQZ0VVWC1XWlNjSGtOYlhSeVdVaWphQUxkSTQ4dmNZMDZrcTVQcEVYXzVVXzNyMGNXNkdFZ0pNcVM4cG96bEdsbFMyOUZKRjJtMnl6VVBFNEtTcjBPaHl3MF95SGlnMzAteTF6VllENlo2a1RYeUlPcFlJR3R2ODllN1EzQ0UyQ0lkM1VhRmxQb9IB7wFBVV95cUxOekpnY1ZwYUFFVjRhT1BWUEhhdlpXS05lQ3Q5UXQ4YUdJcnRjYmdSUUNzNmd4eWRhVmtKQUJCWlp3NFVqdXJlbHAxZ0lyY3M4WC1OOGVMWkhGSkh3YVhRR2pjMkpBWVBQZ0VVWC1XWlNjSGtOYlhSeVdVaWphQUxkSTQ4dmNZMDZrcTVQcEVYXzVVXzNyMGNXNkdFZ0pNcVM4cG96bEdsbFMyOUZKRjJtMnl6VVBFNEtTcjBPaHl3MF95SGlnMzAteTF6VllENlo2a1RYeUlPcFlJR3R2ODllN1EzQ0UyQ0lkM1VhRmxQbw?oc=5,23/07/2026 18:54,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,El Niño 2026: entenda como o fenômeno pode impactar a produção agrícola e os preços dos alimentos - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQNURSNnZzUjF0UGdGSWFlaFc0VTVJQ2Z4c0MweVUtUVA5R1RUc29BbG4ybGc0R1hDUDB6cGs2ZTdCVFItZVJVQmJCSEluVTJMSVNpUHQ5V3hhdHhRRHNLbEluN3E2QklrR3pDWW5fc0F6NlpEMDZWbE0xQVlvZ2UyZDNVUGNCZVNleF81Wmp1MEFtWDVfeThxU3VhcTRROGY0U25nMlF3WldNdmVjUzJFV1BIcUh2WTZWYzdySUJ0SVhqOTB2aG9SY0Zic09kUE1xb2NaT1dDLUE4QV9CNlppR2lUU0NKci1IS1o5LTI2cFA0RzFNTVV2R0JpUdIBgAJBVV95cUxPR2xjM29jLUZOZldERWI1S0NyMHZENmE3bWcxb0pTZFdkNkp6RS02MnlRMmVzM2MzNWQ3ZHFNR2JidlBoSUJHcG5iSDVTU0pXaWlwaW91TWFmdEhXVWcwUU42LVpxS1BZYVIzVGpJX1hnNDhfblJjcE9uNDdXREpOelNYSENKY1B5OG5EQ0NsRHhyaVpOM0NqWjREQUVEVThnWmYzaURYdS16c3ZPZlNfaWZOcm15eFdPYzQwQXRmam9BREF2SUdPNl9WODFUNGhNYUprelZGaEVZU0ljT2pMUkZOX3U0T0tkWmx2YjRYYVFsT3NYQVRsUzFYTThLb3Zf?oc=5,23/07/2026 18:31,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Juros dos EUA e petróleo em alta puxam alta do dólar no mercado internacional - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNQmJrWUJoaU9BTUJzYWFoZjVxY25TVDY0a0gwbkhVTzV2TlkzU3lxZXJZQnlRWmluUnNxUzZwZ3JrT2dLNXFVSGxrR2xhRlJFVjdpemxISG96X0xCdDZYblNFRV80T0s4bmJjODFQbEc0NEx2ZGxxa2U4TGZlS21yQ05TM0Z0VG5mOUJZeUtFemlmdmt6d1V3WXo4ZC1CM0ZydnBCeFB1TEdDam9zQVVnLWlOUjNLbDJFRFQzVXVKNF9ONEhaYUZqcUpSZVZhM0NDcWFMZXNuamVPazZMRGZhVjMyVDZjd9IB6wFBVV95cUxPdUtCR19RNGY5SU5NYl9CX2ZhUG9USzZFamtsM3ZRUHBlbFNXNW1fNWczRGpveXk5WmlMcm1nYjRwY0F5QURpSVVkS01JelJFazVCdjRaWHh6RG9vSVVCbXpJZmZidkpNUnEzdmNBNDl0WnZpa2xUQjdVdDlmdUFsbXljN2Q0dDJoYTVjcVplYV83bTl0WE1ZLW1XNEpxVE9KTTFPN1NjYk9XX1hYODQydERNbDdqVGF5SkJOTWZQNjJSZHBaTndIWVNyaVFvRFhBOFFVZXFVM3FVLV9yZW9pZXlYZXJreWJQNENF?oc=5,23/07/2026 18:30,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Decreto confirma adiamento de prazo para produtor rural se adequar à Reforma Tributária - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQOHNWWTVITlQ4aFdPbzBLelItSlEtMmliVm4xX3VmZkVFbkw3MjdzQ3VxX090eUxyU2R3SkdzVndHVFJ1MkRoNW9vQi1iS2hNaTNzUXdTenlVVXZkbjBxZ1NaUDc0dFE5UFE4Ui1uZDRxQ3F5QWRJdzVvaGswTDVSbkxHaXBOZVJCWVkzcnJ2NzZ1a0xFeHY1ekFpa0t3UlRJWG4xdy1vcVpwMEEwdVRTWVRSTDhIMG9CaG5Pbzd2Z2FqOGVkRmgtS1B4eWNnSVA4U1hlRnZCNXNKZmxJODVOT0d2NEVZNDdRbmhjSFB0bUg2LV9EZEHSAfsBQVVfeXFMTUlBcVBPYk9PUnFiTkJGRl85RVhhSlJCSW05eWZJQjVRblFxYUhDc0ZacENZZ1QxWnJGV0NPTmNWQ1lZZ0pwZi15VmV1NF9TQXJXMGVLNmQ5REJ2UC1fY05uRjQ1Ujk5cXBjMjJFU1hQZ3ZWRlo0LW5hTXMzaHA3QUROdzVwMmJoamp6YWVzUktTM2xyZmdGQkxOMnhKVVVUZ0NMRmZacGdaNXdVNExDQXBEeUFsNWFtd09seXp5TTVyYnpybEdFY1o0NGxsUEtpeGdvRTVTTmlpNEo1T3h2c3JvMnZnWS11bnk0MHRrMGtTTTJURlgtQ2diT1U?oc=5,23/07/2026 18:22,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,"Câmara dos Deputados dos EUA aprova moção para impedir a guerra contra o Irã, em nova repreensão simbólica a Trump - Notícias Agrícolas",https://news.google.com/rss/articles/CBMimAJBVV95cUxNUnFFa2MyV2VmY0hrOC05MFAwZUxoeHRlYnRBQUU3OGJlN243NThYbjBtaTNVbUxiSng2eWlIWk9YTXVXeEpZQzFMcl9QUVVhQmhycm1PZUg2QzdXV1QzVnFsaVZhUFo1SnFQeEFrZDdkYzlzdWlvV3dHXzlfRWJONVdRVWczSWN0ZEF6QjREcjQ0Yk5SemdCSTF1Yjd6Z0JtMWxyWUVMaTV1OG5XV2pmWFFfT0xVaElzZGZaNElXYzhkNFFqV2IybENfMjhsVnQyU2RwTWtBa0U1cDBJLXhMSXRQRGtkeXlndHNtSndmdmZ3MkhpQ0g4ME14ZndfWWREeTQtXzhERjVDYXBoYVVtaVRVQktIdF8x0gGeAkFVX3lxTE96SkwzdFdBeDQtalJZazZicHpWNDV0Mm1iVXNZNnRaSEVNNGdYalRkX0Z0dnpkZGlucWowQURYTFFYdDdWSFlTVjVUV3ZQTkMwallUakF4RHJjbzJORDlELTJfLVZtV1NYZG1sU0U0bEplYURFNXE0M0NVWExmOXM2bFpEaTFhUlZSQXpvQWs2ZmlxZmY2Smk2VmRVUDhDVUZ0dlBqSEdEbmloSUlMUndnTHIxeTlvYUxqOG5jaU9YLWh1ZVlkOU10SGpRRlVXMW5FdE4wdmc5dFd6SmI5dnlKb0Z6R2NxNHNrU2ZXbEZ0QzRWX3hYdkNWRDZHWW5iU2lrMW91MVJaNjRxYjhSUzFOYXZwbDdDb1gzVFlLTGc?oc=5,23/07/2026 18:09,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Agricultores da Espanha reintroduzem ovelhas e vacas nativas para que comam plantas inflamáveis - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi-AFBVV95cUxORTZ5Wko1QnZ2aUlqVkV2RENpNGdJOTdDVmFGaFhuV1ZvLUZZWDhTVDM4UF9FXzZHeHo4MEFLejFDNjVvUUhGV0FsUlVpOVgyaWhQd3d0SGN6SDZ1ajk0eHlCLW9BWkR2cW5tX0syOF9ZT2F4MHlHcWxsRjlpQi1PUm5TT2hjMHB1QVN1R2s5Q3pWQ3lYVThpTnd1ckxOaWN4SFh5Qlp3NXA2WlRfOUN1VnAxd2Fqck5JTUZaTEQtMUxHQ1hNV0o0eElsZWNGaEY1YTFrSm5UQzYzTDRUSlZEUVA1d1k4cXFRVXg1bXBXaXJ6amVQbEJrRdIB_gFBVV95cUxNNzB0S3hsc3pVUUFObDJKb1JHS3pibzJWM2JoUnRsNWoyT0YzbERvWHcwZGNFeFZaeU9jNGRMbGJCbkloMUtBT1JZcGtJeGUxZm9KM3Q1MFdKLUFub1RfSGVhZGdpTWR6NjdSN2paSGhTc25lcWR4UmtSakZqZjI2WEhrWG9fc1liTlJMTXZCTTZnMFhUVGNKZ01aX1pYZ1VQRnNsOWlZVldVTFZwNWZ2cjlmN2RlUWt6dGxWWl9Tb1VtamhraFkxMEV1U01ycDFTNW1YVUFlTFRjR0pkUDVEcmU4cUxCSlozMkRlVTRBSXExd2FTSjNmbzkwNGR0Zw?oc=5,23/07/2026 17:43,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,AIEA diz estar aguardando pedido dos EUA e da Arábia Saudita sobre verificação de acordo nuclear - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQQVBsYk9VVWd0dTIxbU9ESlgybVd2dHlyeHBGTFR2QllINjZvd1lCR1lrb0RCc1hIQUs0Y01BaHp2QjVMcE02TDd3RTdIU3VoMW5pX1ZleDhYS2F3WFhCMDZtanlSNU9ERkM5a0JiaXFlb0V5alk5VUkxWmhlb2VzR1Z5Z0xUWjFZMnJmYU1wYWFET3dCaUM0T2UyZFAxV0hJanEwMHJyaDVCaEtpaVNDNTZJR1RQeWRPWWo3YWxJNUlxN2pXaHk1THZ3a3llZGxFV0RKRGN3Nmo1Mk9UX3EtY2h5Qm91VTB5UFgtdDR1bk00czRQajhhdHN30gH_AUFVX3lxTE9VS0tTOGNOdG50Q1BuLVFQUTA1VG9IZ0JCVHdYMm9fWUx6dDdSNVJabGp4eDhCWUtKQmx4eVZzbFh3b2N3TVNOanJaS3hyX1ZOcjF6QXRac3NLU0Z4eVd3ODdjRk5CNzFzSGk4SVU3N0xSRzFLaVNudDJTVnphMkg5MjYyVmlqQjNSYldZNDJqU3doMk92bnZlcnRjazlVTk9kZkpENEVZZUJsdkRyU2gxMkp6WHd3blR5QnJhck40dWItT2djV3ZQTlNkVFRTM2E0MlFvNl90cmtrZWZYZld3RE5xenVfVm1sOVk2VmVRcTVvdElrUTB1TXpHbktBbw?oc=5,23/07/2026 17:30,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,"STF autoriza inquérito para investigar repasses de Daniel Vorcaro para filme sobre Jair Bolsonaro, dizem fontes - Notícias Agrícolas",https://news.google.com/rss/articles/CBMilAJBVV95cUxQZXZ2ZjV1anM4Nmw2ZGpVRFlzVGZpbmtQU25qaEZJVUZNNEhiYjlvVDhNazJtU0hOVGhkd09BNlpBdmNmQzNwdTJUUFl6ZWpjYnBWcWN6NVR2dkxlSmdCZXMzWXA1ZENwN1lkUG1zX3g5cGNsbG1DS3NmbFE0S0dMeHhrQlgzT2NDMURFWUU5NE11clQ0RFV6OEJpaW5TR0ZYRFd5VWNyY3FnMVE4X2RvX1ZDMFh6b3FsTHdBQ0VDM3oyOW96Z0tsR3hqN1NKWWQtdEV3bndIenF2Sm5GUzIxQVBrTUREM3ZRS2NWdTlkMEhYWUE2VmZlSFQ3aW5rSGMzczFkQlBhSmlGWWREWlViMFpfTFLSAZoCQVVfeXFMTmhWRTMyV3lFN2FEMlVKdHZYMklsdjdmWkUxUnV4amt2R2thMXFMVDdlUENfVXgtSlJDeU9Ka3lOOXV3d0pNUTNqeWR1a3E0RW1vN1lVQ3EyWDNZSjFQVTRTTkR6cG9sd2x4QTVydUwzRkFnTUZJSkNvMld3SDNWZGNJMzJoNzY4QzZwRDd5QkFJQmw2REwtMlF2cGFjZ2kySU44cFNvbXFYRGZNOWpzNmVZNURYblZOYTB3aTFGeHZsR0V5U3B3NGNBdUY0bXNweTRqVy1pVDVqTXVPSnpyNnRJLXpzam1zOHZ1OW9xbFU0Z0U2d3B2Y0VlS2x4YlU3cFZnQUUxVlN4ZVJ0bzNMMnQ5VXdwdFUyR1FR?oc=5,23/07/2026 17:15,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,"Canadá fará tudo o que for necessário na guerra comercial com EUA, diz primeiro-ministro - Notícias Agrícolas",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPcm9KSDFtc1ByOTIycGpJbDkxZ1lWMEhyVGNrV3ZPejZScmlxWEtxVTM1YmVSa1JpdVlack9UWGpYdnRpa3A5VUxhYVQzT3NfOWMtTE55N0FWb2ZEcTQwMElXSHo0YXQwdzBESnZheGtjY014OHZoOWY1clE5MV9vM2ZWSXBwdndERzdmZkR5Ml92RUIwQS0yUVlPYnN2Wmo5TGZEOXVidU4xTVFrMExUWkxGQld3ZjV5VHRHc3BFOGlLV1dRN1dicjZ3S1A2MV9qejllNkVnXzd0Y2xycFh4T0NkS0hYOGt3c0pYal9JaXNaQjZaSEHSAfsBQVVfeXFMTWJ5VnJTZ3R5U3NGLV9rS0JxNHp2dkNuUnVkT2pWclA0cDR2RmJBSVN1a3QzRFRhWFZjSGdTdFdHVkp3MTNRQ1NXLTg2LTBUZ1FqaGgtNko1SzJOU0p3d1llQVR3X3Vtcm1mRV8tbUpPRXNId0VaM2xxZXFqUUlOWjlKYmwzRHFPdFc1T2plMDFJZ29UXzFtQWRNUGVmeEs1NmdQZl80X195UUZxRkVCUmtxd2hTUnFRYXRUNGVUbWtWZDZyNWNrLUNGdGFKV29DQWZoYXlXdzA2QVJYTDdxWDhXVHBMaGN6Z3BKV2hxbmpLdm5pTkl4NFg5bTA?oc=5,23/07/2026 16:19,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,"Impulsionados por clima e conflitos, futuros do milho estendem ganhos em Chicago e atingem maior preço desde maio - Notícias Agrícolas",https://news.google.com/rss/articles/CBMihwJBVV95cUxQUC1ncUM3Skk4bXppVGtSOHdMWFExOGtBVHpDYS1VVEJERC1pdWJkSTFtTXJMcG1mdGlpYTBRM0pzOUEyZkU3dldVYzJjaXZxWjAxOVNpUXByNFRfNVlyVDMwbTRLek1ZeUQ0dkc1WU9xZnNlNDNCRWdsMjJiWXVEZWpzdkx1ZndGRUNxSTJjT0JTXzlFNHdpUE80REtERXpYUG5lemhIN2Y0R2pBWjFMRy1hQXhWa211WHNUdXdVRTJPbWhhYk1RY2htSTE2LTZyVTFDdmVjSkx3N2ZZcG00Ty11enNuMXp2WjJaYnFnbTJyTTNVa1R4eVctTWtaTnZ6OWxySU15ONIBjAJBVV95cUxOb1M3cUpGSWhzY1VHVHhJTVhERjJCUjAzbHR6aVFleTNhb3Y4OWttd1pyYVhSSWNnRUJZVlBHd05GaVRnMzdFWU1PbWxOR1ZPVzgtMDZlTFdkNWhWRVBOZ3dqaERLQ2l2RXhnd0hBdW9jd1pjczVnTk9qOWRXV3czUGFJLVA1bEh0bktERWdVZ3B5cU0xM2JZZU1pRFJvdjN1Y1FSUGRfbDBpb0VvTnZYRkM5dFFqZnd3UnhXejZCMzd6VTluRUZpNWlROFd6RHpsQzduR3NVR1cyOVFHMUJEWWJYWFBfTHZFa0xkcFAzdFotWXltZHVVamJPSENOLXRqbFZMYTBIUnBDbWgz?oc=5,23/07/2026 16:16,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Manga/Cepea: Frutificação elevada em MG promete segundo semestre positivo - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUlJHdGpBenBxTjlOMkJVWWxPTXZGNHFOUFVUOWVzTmV0QXZlWkp6SVA5eHprTEJPcUFoXzdSekt2bGlyeGhDcGR5MDd1MXl0QnVRRWRGRHotR2lZNllycmp6dXZyang0Mkt0eE5INXFwd00xUk5wN0x0TU9yS0dsVmxkaWpIZ2t2TThUUzA0ZFQwYnF0aE5ZWlh6M09oS2JfTEYxaV9iWWhJZ1Rva1NtNzYxUWRUNXJCMmhQTE93R1pIY3JrdHFnUDlZZkRvMF9wLXZ1NW1fZ2TSAd4BQVVfeXFMUHk2MGhBN0pSVHpBZWVkREJrZnpyWldnNUpaQ3BCdlFoUHBOR3FOY0pBZXpFN1g1OWw5bUFGc0g5aHRuVU55TlpDWDB6djdNOFpiUVFldkdpRHJSTW5MNlNvY1gwM3RiWWV1NENtMF9udzVmRzU4cndEVzRObVZ1RUpqd3FJaTVkX1pBSVFWVURMTkN6UlJsNG9vR1hyOTJMY2Nqd1I2WmxTNklvblJJNENBd0dqMDNtMk9pNlJFSFBCanlWb0wwTlBhWTVrR194Sk8wN2xzUXVVMkU4YlVn?oc=5,23/07/2026 16:06,Comercial,Movimentação Comercial
4,ZARC,Clima/Regulatório,Atualização corrige dados no Zarc do milho no Rio Grande do Sul - Notícias Agrícolas,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUHNxUUU4bGFpRU5TM21FeG44cUtpMmdSQ0dFcXpDZTViRkdQZnVLRng5allCQzJvdzZJNHYtVlhWNWJ4NzZndFVCNEo3MXZLQ0JUS01wV2VoUnFDOTBGT2VhMEF0OWNIdkdBSXV2RmZEczVEWnU0bmNrczBjNy1oNUhqclU2enY2NTlIVFJIWGJRSWhwdGM1akUydVpwRGs5ZzZSMFZjaWFNQmlHWTZoUEVkX0xaVUNQalAwQWZ5R2FGVW1mcHfSAcsBQVVfeXFMT0dNeUg2dUlWcXhYeDNCWWIzWEhJQ2xzSTZfYkJ4Y2FoY1JSc3hOS0J4WnRSdE5pbFNHS1FkUzRwYXZxWFpWQ1ZGNGpJT2pKbDJLZGhfQ1JIUDY4QmhXeGJ2cF82Q0lPdlRmN2ZMMzlSOHdMdDhrRTJKMXJ2UjJpOV8yS214cEM2clowZnJDZ3VyT3JaVXdfRFJkQTZ3LU5DaU5nQW5KR0ZXbEFhd0tTQkxSUVQ5VEJfOC1Ob01rWWtUSHNGSVdLQlBEMWs?oc=5,23/07/2026 16:05,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Estudo analisa os impactos da infraestrutura logística sobre a produção agrícola de Mato Grosso do Sul - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPRFpfa2ZITFl2WXNkNlZEdXhNSVhrYUVkWDhaei1GVFpGU3QzWEh3NGtKTnB2SWFEaFNKN0VFSnVPVXo1RGVDRmZRaVVTWnlTSkhSbC14d2dqb1A4LU1HNmZQajZqSEdTRkxIWVJqaDdaRUFienBERFBlOWpYMDNwRDRCQUhYVWh5cUM0d2lGdW04SnlYRVVIN1Zka1J6REVGdHc3SHJiU0dGLTByMjh5bUp6VUFlUnhWOU9zT0YteDVieEh3a3JJcVhENHRtejN4Vm1Sa2ljeC1SUzRFdkd6M25tdkJYNzBnaVhfNm00RGdid3JuZ3FNbk1RUjdQVnPSAYQCQVVfeXFMTlVNMkE2Vmw5TXk5Uzl4TlhtaXdHRHVhZ0cwRFg2NVVTcHRwajdnSjJxc3BKQm5tMm5YYVdieEFiQWZBUjMzSDFlVzVLVExnOXlIdldQMUJpb09CSUlzQUZaZnR0cU9TOUlmcjFFeVY0YzBpOWo4ZFltS0hHVkVOdm1QQVkyLVJYRlNGQWRRdVZCMXpfcTBLdDBndlA0TXlaUGEyVXVUZk85SndGM1FrQVVNNkJYTVN1LVhacWtKRHNVSDVkT2ZtcHB2elFDY0loeXE3ZWk1NjZ5R29nS2hGTlJvaWlVeldGU1ZQZkkydlNvOXNvRk5hOWYtMld4YkV6UjZYZTE?oc=5,23/07/2026 16:03,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,"Representante comercial dos EUA fará anúncio sobre tarifas nesta quinta-feira, diz Casa Branca - Notícias Agrícolas",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOYk1QX1RYUkZlOTJnWmVZMXRpR0VHYUw0OUtNMzFhREFDZldYUW5QZE5ONkliV213ODhOTGVobU53OS1qZlJCc2pVVzB3WWlnTUpRM3lzZU9JZUc2UUNHRGhNX29XbXlNS1JUYUczVUJHLXlaNmh1NWFmdWMwbDF6MHByNVpKeUpIc0dIZDJmdE9SVlpnZFM2QlF5MVJheU5MU1hXYnplTmxvaW10dlA3Y0xBZUE3VVExZ2NvN09nd0FyeXloeEtWRHZOZHJfdDdWOFQzb2wzU1ktVWhyS1lPWGVseFFNQ0w4VHp3dk5DU19VVUk2b1kzLV9hZlN3UdIBgwJBVV95cUxQRHNGTm1QelFMWmZYRmcyd1JRMWVqTE1UTXVUSVc0eDI2YVExYUJvaFoxdXhGbTFPTV9TVV83WG1qcnd0Y1dxSnY3dTJIYlZSdFBoMnMwZ0hlNzlieTlvNHVfVHBQR3BGcVZoTzNVcmExYnQ4R1VSMktja0p1UzhITkVsTFlfN2NqY1pqSDlDRVp3cEJCUGUxLWhCTEpEY2Jxc1hkV2p0VWFFZWY2dTVUVXBBMHVmNnhPMkRBanlUd2VMM3FWYWsyNWEyX0cwekJUMnVIZ2tyNnFaeTJTU2R3Yk1RWFliUmpPNm00R25JVy1OdnhNaW12UFJ0TUVMV0NWbVIw?oc=5,23/07/2026 16:02,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,"Trigo recua em Chicago após forte alta, mas mercado segue atento à menor safra brasileira e à guerra no Mar Negro - Notícias Agrícolas",https://news.google.com/rss/articles/CBMihwJBVV95cUxQb3N5NkJLSW82cEtqbWdoejZSMjB1M2VyMnlQMkhGUFZ6Z2JJbUpwb1JkV2lCbWxuZFZSYUdLVUpHb3J6Y1hjaFpacEloNlZVSDlaSWdlX18xdk01WGp5VEFMVHJ0b3Zmd0NzWTU2TjFJYzdNR09EVEtOWTNDdWpNcWZOY3RScGRVV0lkWDhocFhkalFfajZRZDV4YS1rekwzUnNPNkdWc0hwckJKQkd5MlhyTlMzbHo0ME0xbGQxTXBqeUdJd1BEM0N2di1ab0xzdW51NDdDU1lDcWstMXF3WjRZZHp6M0pHVUN1TjctMTkwZTRDZUN2Y2s3TmdFdkF1aWdiVlhkUdIBjAJBVV95cUxOemhvaFNrQk5QX2NuVU1HcmdGNENyVGF5clp4akJZQmhRNmtURWViU3dONnZhSVRkQnVwODhqMHRFdFFxZk4xSFVqQzJ5ejYzRWNHWTBKTEVxUFRKWjkzMktLRWR3dTJ6MTNCMUc1MmYxZjFzUnBGRVBrVUVpZU9WQzBOTy1DRkxGaXpWVWFBZm92MUpWajFvcDFhWlJjLUFSN0k1d21UQ1FuS0pPS0hZRTMyQzkwQ08tXzRoSHp2YUFOeXAxLUZlSVV3cW9EUTBJbTVUSHlFeG5HeVZNdXZOQ0VWSC1rMVI1R3VMcFZER21GQTV3T1pfSzNGS1JGZE5HT3FUa0FUcDhwMVpw?oc=5,23/07/2026 16:00,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Colheita do milho entra na reta final em MT e deve ser concluída até a 1ª quinzena de agosto - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNOVIwcldFRHZjR1FpZ2NwMFRTNmV6RzJsTzVjeGcwM2paWXFtTUk0ZjFZYlZ2MFRYUUxvYmtVV00xNU5RaHJ2MlBVWTBZdmh3TGZ2UVQ3emZ1VEhhQWwxWm9tMUNQMUo1bEFJM25sNkExa1Q1aDgxTE1mbXFfRWc4eWg4d2VvWl9wNDFwYXFxN2ZxUVdoQ3ZWZU15NTdOZ0lscG5lOHVPUDEySGRLMDNncHA1OEdoNGw1Q3Y3MHRvSUtmSkNvaUtrYzMzYTJLWFRoeDhuc2FYUzgteE42NC1HZ1F0T0YySC0yUFVR0gHwAUFVX3lxTE9yMEVYaXI0ZkxkUnMxRG03dzVUVmZ0MTdURU03dGY5RlVkbzNoTnRoQjhkM3FLSW1hLU5Wb0ZxYWJ5ZXQ5RlJkQWdVdFhQRmY0bGVFMVZXWGNjeVp1bWtWQXRSTmtBakZRUldsVWlTWkdPODh2dk9LcUtfVUpHZjZSWS1IaS1CMmZOV3c5bWxJanc1bTdBMnRlaW5BSVdCcjU4eWN6aWhmOU1XckVYejJ6RmZMLVlTSVRrQUN6RUlJZk8xV2VnbnN1TUoxbGFhYm92MjNPQXNuOFpXUTBzYWpkMENYTmZLTjA1UFE4UGUtaA?oc=5,23/07/2026 15:51,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Café amplia perdas nesta quinta-feira com avanço da colheita no Brasil e perspectiva de maior oferta global - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNX0JkWW1vVFpxellNN3FnT0xKQUxCVjRBZ2RmOW5oWldxTTkzSjRTNTNPRTJsLU4zMWRpMzkyd0dYUmFIM3hpM1BINVJub09UWGktczBhSGFxeG1hQ1B4dzE5V3ZGcjFuR0N2bkxmdVVPeE40QVV3bE01a25ISXctUGtWZTJtR0pmNjFscTVjMzlmWGdhRXBPZ3dVa21iMS1kUXA0eGlFY3JUbzJ0S0UweDZlZGlGeEhfQ0hYU20xdzk3dm1NYWZKekZHNEVuRVVMMmp6ZDZ0d0VSNmxZeUplMUE5aEt4UC1nQ1h2TVlZaDBUV001S29UVEQzSkw4U2PSAYQCQVVfeXFMTk1Eb0Vhd3FHcDZlZkJhbkstS0I0a3ZuYzRBaGZwLWIxOS1za3JnUTFqTTBWWkhVRTZQSFc4OG9ibUZ4Qm5XTnFXbVVtaXA5VDdscmNCLXduTWVMNF9odTRVOVZ0TEFtUXJ6TlEtNVZZTm8zOW9hUDJTdGczQ3JfUnFvTTJoUWwzMjdhRENTaGtXd3plVDhsSmxZaVJwRmJPUGkwQUVBcmNZVU9yZE1pRFNJRDhzOWYtWDFGdkc2UFhkUWVheWZaTlFld0pGbnlKeE1manFBZnpwaHNxZjNDZVRiVG9aaUw4TzFta2R2aFpRX0NYb3IzemJQRzY4ZDlqenhEVWQ?oc=5,23/07/2026 15:44,Comercial,Movimentação Comercial
